yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 18:08	14.978	0.000	24.920	28.132	-0.077	6.321	7.440	0.418	-0.103	-0.022	945.114	0.734	191.440	5.677	246.024	15.393	43.405	0.120	23.296	32.043	308.185	16.160	-0.734	0.933	205.567	0.000	0.000	5.677	246.024
2022/02/10 18:09	14.931	0.000	24.413	27.235	-0.120	6.238	7.348	0.337	0.040	-0.278	945.113	0.738	197.672	5.506	246.194	15.390	42.635	0.080	22.655	30.405	308.448	16.112	-0.091	0.746	204.350	0.000	0.000	5.506	246.194
2022/02/10 18:10	14.897	0.000	23.758	27.103	-0.159	6.176	7.285	0.327	0.085	-0.290	945.113	0.607	197.712	5.335	246.364	15.375	41.641	0.051	21.941	29.405	308.683	16.058	-0.712	0.704	198.717	0.000	0.000	5.335	246.363
2022/02/10 18:11	14.877	0.000	22.927	26.900	-0.184	6.123	7.233	0.405	-0.123	-0.185	945.113	0.522	190.097	5.164	246.533	15.475	41.572	0.112	21.092	28.391	308.911	16.002	-2.278	0.857	201.783	0.000	0.000	5.166	246.532
2022/02/10 18:12	14.869	0.000	21.988	25.243	-0.203	6.085	7.186	0.377	-0.123	-0.438	945.113	0.493	176.075	4.998	246.701	15.117	40.720	0.066	20.139	27.637	309.206	15.952	-3.186	0.732	204.643	0.000	0.000	4.998	246.701
2022/02/10 18:13	14.840	0.000	20.934	23.703	-0.216	6.055	7.149	0.311	0.072	-0.350	945.112	0.597	176.318	4.829	246.870	14.687	39.261	0.021	19.126	25.889	309.463	15.902	-3.166	0.671	202.410	0.000	0.000	4.829	246.870
2022/02/10 18:14	14.794	0.000	19.863	22.585	-0.228	6.031	7.121	0.387	-0.106	-0.476	945.112	0.638	190.476	4.656	247.041	14.539	39.825	0.021	18.097	23.744	309.701	15.856	0.227	0.892	197.967	0.000	0.000	4.659	247.038
2022/02/10 18:15	14.778	0.000	18.818	21.645	-0.236	6.010	7.100	0.466	-0.167	0.025	945.112	0.638	202.936	4.486	247.209	14.748	41.895	0.009	17.101	22.968	309.959	15.813	1.769	0.756	193.058	0.000	0.000	4.489	247.206
2022/02/10 18:16	14.771	0.000	17.785	20.412	-0.244	5.996	7.084	0.338	0.092	-0.286	945.112	0.566	193.004	4.322	247.371	15.282	44.140	0.012	16.117	22.638	310.152	15.767	-1.778	0.626	191.742	0.000	0.000	4.319	247.374
2022/02/10 18:17	14.761	0.000	16.681	19.196	-0.251	5.985	7.073	0.503	-0.236	0.021	945.111	0.581	176.279	4.152	247.538	15.361	46.121	0.011	15.058	21.803	310.269	15.722	-1.933	0.871	197.617	0.000	0.000	4.149	247.541
2022/02/10 18:18	14.735	0.000	15.510	17.959	-0.252	5.975	7.062	0.372	-0.109	-0.459	945.110	0.685	184.184	3.982	247.707	15.112	46.862	0.020	13.941	19.952	310.391	15.680	-1.909	0.810	195.583	0.000	0.000	3.979	247.709
2022/02/10 18:19	14.698	0.000	14.375	16.546	-0.248	5.966	7.051	0.476	-0.231	0.027	945.109	0.557	188.147	3.813	247.874	15.301	45.509	0.029	12.865	18.434	310.545	15.638	-4.820	0.651	194.250	0.000	0.000	3.810	247.876
2022/02/10 18:20	14.679	0.000	13.258	15.559	-0.252	5.959	7.045	0.523	-0.418	-0.136	945.110	0.439	187.761	3.643	248.040	15.685	43.225	0.018	11.761	17.175	310.639	15.593	-4.331	0.753	201.325	0.000	0.000	3.641	248.043
2022/02/10 18:21	14.648	0.000	12.137	15.182	-0.265	5.952	7.046	0.422	-0.082	-0.074	945.112	0.533	204.123	3.474	248.206	15.922	42.999	0.042	10.609	15.198	310.722	15.550	-2.776	0.951	204.150	0.000	0.000	3.471	248.209
2022/02/10 18:22	14.601	0.000	11.061	14.630	-0.277	5.948	7.046	0.334	0.036	-0.281	945.112	0.599	204.741	3.305	248.373	16.104	44.468	0.055	9.523	13.442	310.896	15.513	-1.734	0.869	204.550	0.000	0.000	3.302	248.375
2022/02/10 18:23	14.574	0.000	10.042	12.755	-0.283	5.950	7.042	0.332	0.001	-0.398	945.112	0.593	190.016	3.136	248.538	16.054	45.479	0.048	8.487	11.909	311.108	15.468	-0.652	0.677	206.583	0.000	0.000	3.134	248.541
2022/02/10 18:24	14.552	0.000	9.046	10.826	-0.285	5.954	7.037	0.363	-0.140	-0.422	945.111	0.659	195.068	2.968	248.705	16.036	46.405	0.046	7.474	11.076	311.299	15.424	-0.840	0.853	206.283	0.000	0.000	2.965	248.708
2022/02/10 18:25	14.516	0.000	8.062	9.346	-0.276	5.951	7.029	0.497	-0.370	-0.122	945.109	0.583	207.528	2.800	248.871	16.071	47.140	0.024	6.484	10.226	311.575	15.392	-0.442	0.874	205.417	0.000	0.000	2.797	248.874
2022/02/10 18:26	14.478	0.000	7.136	8.662	-0.273	5.944	7.025	0.502	-0.384	-0.213	945.109	0.514	198.894	2.632	249.036	16.096	47.468	0.014	5.570	8.995	311.912	15.353	0.690	0.783	199.900	0.000	0.000	2.629	249.039
2022/02/10 18:27	14.466	0.000	6.288	7.770	-0.281	5.942	7.025	0.532	-0.363	-0.131	945.109	0.750	201.354	2.465	249.201	16.281	48.060	0.015	4.760	9.118	312.220	15.314	-1.546	0.804	205.242	0.000	0.000	2.462	249.204
2022/02/10 18:28	14.474	0.000	5.524	7.314	-0.290	5.937	7.027	0.399	-0.157	-0.371	945.109	0.809	203.659	2.298	249.365	16.233	47.984	0.008	4.030	8.927	312.544	15.284	-2.093	0.906	210.742	0.000	0.000	2.295	249.368
2022/02/10 18:29	14.468	0.000	4.779	7.608	-0.290	5.927	7.025	0.414	-0.033	-0.089	945.109	0.732	199.667	2.131	249.530	15.828	47.749	0.026	3.355	7.705	312.864	15.259	-1.189	1.063	204.958	0.000	0.000	2.129	249.533
2022/02/10 18:30	14.450	0.000	4.048	7.177	-0.287	5.924	7.023	0.379	0.041	-0.173	945.109	0.680	203.562	1.967	249.695	15.529	48.524	0.042	2.736	6.809	313.166	15.239	-1.686	1.080	207.867	0.000	0.000	1.964	249.698
2022/02/10 18:31	14.438	0.000	3.333	5.797	-0.291	5.926	7.021	0.524	-0.350	-0.016	945.109	0.542	189.289	1.802	249.859	15.543	49.233	0.021	2.131	6.597	313.509	15.218	-2.645	0.922	204.592	0.000	0.000	1.799	249.862
2022/02/10 18:32	14.422	0.000	2.598	4.040	-0.291	5.931	7.018	0.488	-0.284	0.013	945.109	0.512	192.671	1.637	250.023	15.672	49.132	0.008	1.477	6.109	313.843	15.193	-2.314	0.815	201.350	0.000	0.000	1.634	250.026
2022/02/10 18:33	14.404	0.000	1.857	4.150	-0.294	5.925	7.022	0.313	0.091	-0.244	945.109	0.589	188.004	1.473	250.187	15.750	49.195	0.003	0.848	5.864	314.073	15.158	-2.810	0.781	203.267	0.000	0.000	1.471	250.189
2022/02/10 18:34	14.376	0.000	1.086	3.397	-0.290	5.922	7.025	0.420	-0.117	-0.028	945.120	0.608	189.032	1.311	250.350	15.796	49.302	0.006	0.185	5.250	314.288	15.116	-2.858	0.677	186.952	0.000	0.000	1.309	250.353
2022/02/10 18:35	14.340	0.000	0.356	2.189	-0.295	5.927	7.033	0.400	-0.165	-0.361	945.184	0.537	196.004	1.151	250.514	15.729	48.691	0.011	-0.468	4.677	314.621	15.074	-2.543	0.584	188.952	0.000	0.000	1.148	250.516
2022/02/10 18:36	14.326	0.000	-0.285	1.523	-0.305	5.929	7.038	0.330	0.037	-0.318	945.272	0.473	182.195	0.991	250.677	15.746	48.239	0.011	-1.034	4.770	314.900	15.034	-5.095	0.572	204.350	0.000	0.000	0.989	250.679
2022/02/10 18:37	14.308	0.000	-0.923	-0.069	-0.295	5.928	7.027	0.461	-0.266	-0.273	945.306	0.586	190.392	0.830	250.842	15.802	48.938	0.038	-1.577	3.668	315.082	15.003	-4.380	0.775	200.867	0.000	0.000	0.830	250.842
2022/02/10 18:38	14.262	0.000	-1.504	-0.375	-0.286	5.920	7.017	0.537	-0.427	-0.026	945.307	0.589	205.477	0.672	251.005	15.789	50.350	0.042	-2.066	2.176	315.388	14.972	-1.025	0.813	199.275	0.000	0.000	0.672	251.005
2022/02/10 18:39	14.228	0.000	-1.959	0.116	-0.297	5.916	7.016	0.456	-0.142	-0.041	945.308	0.450	192.443	0.516	251.167	15.779	50.302	0.012	-2.504	1.772	315.750	14.937	0.520	0.655	193.192	0.000	0.000	0.517	251.167
2022/02/10 18:40	14.242	0.000	-2.339	-0.260	-0.300	5.916	7.013	0.437	-0.318	-0.365	945.308	0.495	172.453	0.362	251.330	15.882	48.375	0.014	-2.878	2.382	316.073	14.900	-1.536	0.647	193.483	0.000	0.000	0.363	251.330
2022/02/10 18:41	14.238	0.000	-2.642	-0.371	-0.298	5.912	7.011	0.342	0.060	-0.274	945.308	0.432	188.523	0.210	251.492	15.984	46.870	0.021	-3.164	2.613	316.337	14.862	-3.977	0.598	204.300	0.000	0.000	0.211	251.492
2022/02/10 18:42	14.209	0.000	-2.875	-0.806	-0.301	5.913	7.010	0.395	-0.002	-0.106	945.309	0.422	194.639	0.060	251.654	15.951	46.494	0.012	-3.381	2.258	316.623	14.819	-3.581	0.611	201.983	0.000	0.000	0.047	251.654
2022/02/10 18:43	14.170	0.000	-3.060	-1.825	-0.299	5.916	7.007	0.450	-0.133	-0.018	945.308	0.517	193.717	-0.187	251.816	15.908	46.108	0.003	-3.535	2.044	316.840	14.784	-1.948	0.750	199.500	0.000	0.000	-0.187	251.816
2022/02/10 18:44	14.139	0.000	-3.208	-1.610	-0.301	5.914	7.007	0.448	-0.160	-0.079	945.307	0.539	204.156	-0.470	251.977	15.950	45.622	0.008	-3.630	2.131	316.957	14.757	-2.651	0.829	201.242	0.000	0.000	-0.409	251.977
2022/02/10 18:45	14.125	0.000	-3.294	-1.723	-0.305	5.915	7.008	0.430	-0.181	-0.352	945.308	0.651	201.903	-0.496	252.138	16.074	45.496	0.021	-3.684	2.499	317.077	14.730	-5.254	0.836	202.225	0.000	0.000	-0.485	252.138
2022/02/10 18:46	14.092	0.000	-3.356	-2.170	-0.306	5.916	7.006	0.362	-0.091	-0.474	945.308	0.681	198.738	NaN	252.300	15.975	45.680	0.017	-3.742	1.500	317.189	14.711	-3.609	0.844	196.283	0.000	0.000	-0.485	252.300
2022/02/10 18:47	14.075	0.000	-3.426	-2.303	-0.303	5.915	7.005	0.392	-0.177	-0.356	945.307	0.608	183.235	NaN	252.461	15.804	45.046	0.010	-3.800	0.927	317.325	14.692	-1.897	0.664	178.417	0.000	0.000	-0.485	252.461
2022/02/10 18:48	14.066	0.000	-3.512	-2.515	-0.300	5.914	7.004	0.383	-0.109	-0.439	945.307	0.518	176.698	NaN	252.622	15.862	45.126	0.012	-3.881	1.452	317.373	14.658	-2.609	0.435	185.158	0.000	0.000	-0.485	252.622
2022/02/10 18:49	14.066	0.000	-3.669	-2.775	-0.303	5.916	7.005	0.371	-0.070	-0.156	945.307	0.497	180.146	NaN	252.782	16.172	44.831	0.007	-4.041	1.650	317.308	14.615	-3.393	0.392	205.021	0.000	0.000	-0.485	252.783
2022/02/10 18:50	14.055	0.000	-3.873	-2.619	-0.298	5.911	7.004	0.511	-0.336	0.050	945.306	0.401	201.249	NaN	252.943	16.268	43.530	0.009	-4.215	1.323	317.146	14.574	-4.267	0.294	217.107	0.000	0.000	-0.485	252.943
2022/02/10 18:51	14.004	0.000	-4.117	-2.138	-0.293	5.905	7.005	0.482	-0.203	-0.069	945.306	0.350	207.342	NaN	253.103	16.161	43.288	0.010	-4.398	0.719	316.937	14.529	-3.903	0.282	215.944	0.000	0.000	-0.485	253.103
2022/02/10 18:52	13.949	0.000	-4.376	-2.371	-0.295	5.905	7.005	0.535	-0.357	-0.076	945.306	0.420	188.220	NaN	253.264	16.408	43.800	0.002	-4.601	1.235	316.745	14.471	-4.701	0.489	211.945	0.000	0.000	-0.485	253.264
2022/02/10 18:53	13.918	0.000	-4.580	-2.889	-0.292	5.906	7.003	0.524	-0.338	-0.025	945.305	0.521	200.990	NaN	253.424	16.586	44.476	0.000	-4.763	1.669	316.503	14.436	-3.788	0.785	213.170	0.000	0.000	-0.485	253.424
2022/02/10 18:54	13.910	0.000	-4.631	-3.110	-0.303	5.912	7.006	0.512	-0.344	-0.095	945.307	0.610	213.201	NaN	253.585	16.562	44.633	0.004	-4.810	0.741	316.296	14.437	-2.136	0.894	210.033	0.000	0.000	-0.485	253.584
2022/02/10 18:55	13.919	0.000	-4.587	-2.753	-0.308	5.913	7.007	0.338	-0.065	-0.473	945.307	0.516	201.343	NaN	253.744	16.633	44.962	0.004	-4.720	0.053	316.290	14.444	-2.319	0.696	208.283	0.000	0.000	-0.485	253.744
2022/02/10 18:56	13.941	0.000	-4.603	-2.816	-0.303	5.911	7.005	0.405	-0.137	-0.382	945.306	0.519	186.817	NaN	253.904	16.738	45.781	0.001	-4.648	0.107	316.352	14.431	-1.797	0.514	193.358	0.000	0.000	-0.485	253.903
2022/02/10 18:57	13.935	0.000	-4.659	-3.245	-0.305	5.914	7.006	0.428	-0.261	-0.384	945.307	0.509	190.427	NaN	254.063	16.826	46.086	0.001	-4.683	0.284	316.299	14.404	-2.240	0.535	194.175	0.000	0.000	-0.485	254.063
2022/02/10 18:58	13.901	0.000	-4.736	-3.248	-0.303	5.913	7.005	0.336	0.036	-0.358	945.306	0.436	198.962	NaN	254.223	16.810	46.099	0.001	-4.785	0.567	316.291	14.379	-2.277	0.591	199.475	0.000	0.000	-0.485	254.223
2022/02/10 18:59	13.886	0.000	-4.837	-3.327	-0.300	5.912	7.005	0.367	-0.001	-0.175	945.305	0.389	193.405	NaN	254.384	16.851	46.206	0.001	-4.883	0.589	316.409	14.355	-1.932	0.540	194.325	0.000	0.000	-0.485	254.382
2022/02/10 19:00	13.866	0.000	-4.928	-3.248	-0.308	5.912	7.008	0.322	-0.035	-0.442	945.306	0.389	198.917	NaN	254.543	17.044	46.177	0.001	-4.959	0.368	316.441	14.328	-0.795	0.628	201.200	0.000	0.000	-0.485	254.541
2022/02/10 19:01	13.833	0.000	-4.962	-2.691	-0.316	5.912	7.011	0.325	0.016	-0.383	945.308	0.431	211.473	NaN	254.697	17.230	46.166	0.001	-4.997	-0.394	316.393	14.311	0.604	0.683	210.433	0.000	0.000	-0.485	254.700
2022/02/10 19:02	13.801	0.000	-4.927	-2.464	-0.311	5.910	7.009	0.369	-0.109	-0.070	945.308	0.474	216.549	NaN	254.855	17.136	45.121	0.001	-4.930	-0.813	316.475	14.299	0.730	0.601	208.342	0.000	0.000	-0.485	254.858
2022/02/10 19:03	13.782	0.000	-4.835	-3.776	-0.305	5.916	7.005	0.439	-0.206	-0.323	945.307	0.465	210.770	NaN	255.015	17.089	43.605	0.001	-4.839	-0.789	316.737	14.279	1.101	0.561	210.642	0.000	0.000	-0.485	255.017
2022/02/10 19:04	13.763	0.000	-4.713	-4.261	-0.302	5.917	7.003	0.336	0.056	-0.380	945.306	0.427	208.044	NaN	255.174	17.164	42.686	0.001	-4.765	-0.615	316.860	14.258	0.431	0.604	211.542	0.000	0.000	-0.485	255.176
2022/02/10 19:05	13.731	0.000	-4.607	-3.811	-0.302	5.914	7.003	0.386	-0.030	-0.413	945.305	0.502	211.154	NaN	255.332	17.170	42.865	0.001	-4.691	0.058	317.001	14.233	-1.990	0.591	201.767	0.000	0.000	-0.485	255.335
2022/02/10 19:06	13.705	0.000	-4.562	-3.724	-0.303	5.914	7.004	0.381	-0.038	-0.135	945.306	0.481	216.957	NaN	255.490	17.191	44.332	0.003	-4.646	0.935	317.196	14.201	-4.541	0.501	206.558	0.000	0.000	-0.485	255.493
2022/02/10 19:07	13.676	0.000	-4.564	-3.624	-0.307	5.915	7.006	0.389	-0.015	-0.078	945.306	0.357	222.460	NaN	255.648	17.354	45.675	0.002	-4.617	1.003	317.286	14.173	-4.440	0.544	215.142	0.000	0.000	-0.485	255.651
2022/02/10 19:08	13.674	0.000	-4.575	-3.152	-0.310	5.913	7.008	0.407	-0.147	-0.488	945.306	0.401	222.339	NaN	255.806	17.680	45.604	0.000	-4.606	0.476	317.474	14.152	-2.003	0.495	219.233	0.000	0.000	-0.485	255.809
2022/02/10 19:09	13.680	0.000	-4.577	-3.112	-0.311	5.913	7.007	0.352	0.031	-0.194	945.306	0.408	216.872	NaN	255.965	17.744	45.358	0.000	-4.603	0.365	317.747	14.128	-0.590	0.361	207.475	0.000	0.000	-0.485	255.967
2022/02/10 19:10	13.663	0.000	-4.587	-3.751	-0.306	5.915	7.005	0.328	-0.008	-0.339	945.305	0.332	210.468	NaN	256.123	17.787	46.136	0.000	-4.604	0.052	317.910	14.088	-0.461	0.250	188.052	0.000	0.000	-0.485	256.125
2022/02/10 19:11	13.656	0.000	-4.610	-3.844	-0.301	5.913	7.004	0.322	0.026	-0.383	945.304	0.309	206.477	NaN	256.280	17.916	47.466	0.001	-4.611	-0.346	318.036	14.041	-0.238	0.260	188.877	0.000	0.000	-0.485	256.283
2022/02/10 19:12	13.656	0.000	-4.612	-3.897	-0.302	5.913	7.004	0.337	0.042	-0.323	945.305	0.310	202.559	NaN	256.438	17.943	48.740	0.002	-4.592	-0.413	318.180	13.994	-0.232	0.374	199.887	0.000	0.000	-0.485	256.441
2022/02/10 19:13	13.693	0.000	-4.552	-3.847	-0.302	5.912	7.005	0.342	0.022	-0.375	945.305	0.442	214.318	NaN	256.595	18.064	49.591	0.001	-4.507	0.038	318.134	13.962	-1.806	0.552	210.346	0.000	0.000	-0.485	256.598
2022/02/10 19:14	13.722	0.000	-4.407	-3.773	-0.302	5.912	7.005	0.388	-0.021	-0.049	945.305	0.474	229.795	NaN	256.753	18.200	50.125	0.000	-4.312	0.454	318.170	13.956	-2.368	0.545	214.608	0.000	0.000	-0.485	256.756
2022/02/10 19:15	13.700	0.000	-4.289	-3.383	-0.302	5.911	7.005	0.515	-0.414	0.001	945.305	0.397	224.825	NaN	256.911	18.219	50.304	0.000	-4.155	0.410	318.367	13.952	-1.824	0.378	211.017	0.000	0.000	-0.485	256.914
2022/02/10 19:16	13.645	0.000	-4.252	-3.401	-0.305	5.913	7.005	0.374	-0.038	-0.133	945.305	0.423	250.650	NaN	257.068	18.225	50.382	0.001	-4.128	0.087	318.518	13.938	-1.446	0.372	217.426	0.000	0.000	-0.485	257.071
2022/02/10 19:17	13.619	0.000	-4.247	-3.073	-0.304	5.911	7.006	0.524	-0.365	0.012	945.305	0.369	243.760	NaN	257.225	18.175	50.608	0.001	-4.160	-0.376	318.581	13.922	0.300	0.364	220.251	0.000	0.000	-0.485	257.228
2022/02/10 19:18	13.619	0.000	-4.247	-2.418	-0.305	5.908	7.008	0.377	-0.041	-0.111	945.305	0.301	217.022	NaN	257.383	18.045	50.997	0.000	-4.197	-0.316	318.616	13.904	0.996	0.315	218.367	0.000	0.000	-0.485	257.385
2022/02/10 19:19	13.608	0.000	-4.238	-2.700	-0.312	5.912	7.009	0.318	0.029	-0.397	945.305	0.390	227.112	NaN	257.540	17.975	51.343	0.000	-4.192	0.005	318.564	13.891	-0.297	0.402	213.342	0.000	0.000	-0.485	257.542
2022/02/10 19:20	13.621	0.000	-4.200	-3.128	-0.306	5.912	7.007	0.424	-0.216	-0.380	945.305	0.434	210.597	NaN	257.698	18.005	51.560	0.000	-4.142	-0.304	318.522	13.880	-0.733	0.442	209.733	0.000	0.000	-0.485	257.700
2022/02/10 19:21	13.628	0.000	-4.158	-3.413	-0.306	5.915	7.006	0.325	0.042	-0.274	945.305	0.444	202.962	NaN	257.855	18.126	51.640	0.000	-4.093	0.410	318.537	13.862	-1.828	0.290	214.493	0.000	0.000	-0.485	257.858
2022/02/10 19:22	13.577	0.000	-4.229	-4.089	-0.304	5.918	7.004	0.485	-0.318	-0.175	945.304	0.339	227.303	NaN	258.014	18.156	51.125	0.000	-4.138	1.120	318.437	13.832	-2.601	0.247	153.211	0.000	0.000	-0.485	258.014
2022/02/10 19:23	13.501	0.000	-4.390	-3.626	-0.304	5.915	7.007	0.342	0.007	-0.406	945.305	0.180	197.970	NaN	258.171	18.083	49.855	0.001	-4.271	-0.134	318.247	13.784	-0.758	0.255	131.659	0.000	0.000	-0.485	258.171
2022/02/10 19:24	13.462	0.000	-4.523	-3.529	-0.306	5.913	7.008	0.407	-0.053	-0.108	945.305	0.207	183.766	NaN	258.328	18.103	48.772	0.001	-4.366	-0.449	318.137	13.735	-0.534	0.224	191.063	0.000	0.000	-0.485	258.328
2022/02/10 19:25	13.442	0.000	-4.552	-4.079	-0.300	5.913	7.005	0.327	0.042	-0.388	945.304	0.260	233.534	NaN	258.485	18.186	49.313	0.001	-4.365	-0.166	318.020	13.684	-0.667	0.192	212.204	0.000	0.000	-0.485	258.485
2022/02/10 19:26	13.419	0.000	-4.520	-4.484	-0.303	5.916	7.005	0.497	-0.407	-0.300	945.304	0.280	231.419	NaN	258.642	18.262	50.883	0.003	-4.357	-0.515	317.760	13.631	-0.150	0.287	201.900	0.000	0.000	-0.485	258.642
2022/02/10 19:27	13.382	0.000	-4.509	-4.676	-0.303	5.917	7.005	0.402	-0.179	-0.356	945.304	0.301	220.949	NaN	258.799	18.325	51.557	0.001	-4.366	-0.230	317.478	13.593	-1.575	0.323	162.992	0.000	0.000	-0.485	258.798
2022/02/10 19:28	13.328	0.000	-4.524	-4.191	-0.302	5.914	7.005	0.433	-0.219	-0.326	945.304	0.288	115.510	NaN	258.955	18.474	51.642	0.001	-4.405	0.385	317.209	13.559	-3.404	0.202	160.019	0.000	0.000	-0.485	258.936
2022/02/10 19:29	13.269	0.000	-4.579	-3.845	-0.299	5.911	7.005	0.350	-0.001	-0.371	945.304	0.184	3.354	NaN	259.003	18.645	51.875	0.001	-4.549	0.061	317.015	13.509	-2.467	0.158	197.974	0.000	0.000	-0.485	258.999
2022/02/10 19:30	13.231	0.000	-4.669	-3.955	-0.297	5.911	7.005	0.523	-0.418	-0.082	945.322	0.132	19.284	NaN	259.003	18.599	51.934	0.001	-4.712	0.312	316.807	13.454	-1.793	0.138	184.830	0.000	0.000	-0.485	259.003
2022/02/10 19:31	13.137	0.000	-4.778	-4.316	-0.299	5.914	7.005	0.513	-0.388	-0.145	945.388	0.174	50.416	NaN	259.005	18.473	52.733	0.003	-4.816	-0.292	316.626	13.404	-2.228	0.194	115.275	0.000	0.000	-0.485	259.004
2022/02/10 19:32	12.998	0.000	-4.881	-4.170	-0.300	5.913	7.007	0.337	0.039	-0.163	945.458	0.263	52.164	NaN	259.005	18.380	53.948	0.003	-4.886	-0.812	316.295	13.353	-2.466	0.330	55.283	0.000	0.000	-0.485	259.005
2022/02/10 19:33	12.901	0.000	-4.933	-4.180	-0.304	5.915	7.008	0.441	-0.162	-0.033	945.484	0.293	40.941	NaN	259.005	18.102	54.489	0.003	-5.001	-0.352	315.944	13.302	-0.654	0.311	38.917	0.000	0.000	-0.485	259.005
2022/02/10 19:34	12.834	0.000	-4.957	-4.791	-0.299	5.916	7.006	0.490	-0.365	-0.254	945.486	0.195	37.684	NaN	259.005	17.880	55.338	0.002	-5.131	-0.016	315.694	13.252	0.278	0.207	65.392	0.000	0.000	-0.485	259.005
2022/02/10 19:35	12.778	0.000	-5.003	-5.614	-0.292	5.918	7.002	0.485	-0.306	-0.234	945.476	0.158	28.641	NaN	259.005	17.862	56.316	0.000	-5.193	0.195	315.316	13.196	-0.120	0.196	75.026	0.000	0.000	-0.485	259.005
2022/02/10 19:36	12.735	0.000	-5.052	-4.975	-0.299	5.916	7.006	0.470	-0.264	-0.313	945.477	0.226	173.792	NaN	259.005	17.748	56.676	0.000	-5.244	0.266	314.987	13.138	-0.923	0.249	141.310	0.000	0.000	-0.485	259.005
2022/02/10 19:37	12.750	0.000	-5.038	-4.375	-0.299	5.912	7.006	0.526	-0.404	-0.051	945.485	0.291	280.873	NaN	259.007	17.588	56.693	0.000	-5.274	0.229	314.693	13.100	-1.511	0.238	243.500	0.000	0.000	-0.485	259.006
2022/02/10 19:38	12.831	0.000	-4.914	-4.208	-0.303	5.914	7.008	0.388	-0.196	-0.371	945.486	0.337	237.284	NaN	259.007	17.563	56.596	0.000	-5.163	0.364	314.420	13.071	-2.256	0.192	252.310	0.000	0.000	-0.485	259.007
2022/02/10 19:39	12.852	0.000	-4.772	-3.867	-0.309	5.915	7.010	0.317	0.060	-0.280	945.486	0.247	286.505	NaN	259.007	17.553	56.361	0.000	-4.932	0.516	314.024	13.032	-2.510	0.187	246.485	0.000	0.000	-0.485	259.007
2022/02/10 19:40	12.824	0.000	-4.718	-4.282	-0.303	5.915	7.007	0.389	-0.099	-0.036	945.486	0.254	297.425	NaN	259.007	17.452	56.271	0.000	-4.755	0.079	313.614	12.998	-1.187	0.261	249.807	0.000	0.000	-0.485	259.007
2022/02/10 19:41	12.828	0.000	-4.665	-4.455	-0.302	5.916	7.006	0.312	-0.015	-0.335	945.485	0.288	266.873	NaN	259.007	17.463	56.360	0.000	-4.626	0.301	313.385	12.980	-1.671	0.322	233.780	0.000	0.000	-0.485	259.007
2022/02/10 19:42	12.822	0.000	-4.574	-3.994	-0.302	5.914	7.007	0.329	-0.043	-0.301	945.485	0.199	299.324	NaN	259.007	17.505	56.362	0.000	-4.523	0.083	313.174	12.968	-0.890	0.240	206.067	0.000	0.000	-0.485	259.007
2022/02/10 19:43	12.778	0.000	-4.524	-4.000	-0.303	5.915	7.007	0.442	-0.241	-0.042	945.485	0.200	325.497	NaN	259.008	17.497	56.466	0.000	-4.534	-0.056	312.943	12.943	-0.483	0.281	240.135	0.000	0.000	-0.485	259.008
2022/02/10 19:44	12.741	0.000	-4.521	-3.965	-0.304	5.915	7.007	0.321	0.068	-0.442	945.485	0.185	296.069	NaN	259.008	17.386	56.630	0.000	-4.625	0.055	312.731	12.919	-1.505	0.339	274.708	0.000	0.000	-0.485	259.008
2022/02/10 19:45	12.729	0.000	-4.547	-4.074	-0.298	5.914	7.005	0.337	0.042	-0.231	945.484	0.178	133.374	NaN	259.008	17.216	56.631	0.000	-4.717	0.647	312.575	12.903	-2.973	0.273	247.275	0.000	0.000	-0.485	259.008
2022/02/10 19:46	12.631	0.000	-4.630	-3.867	-0.291	5.911	7.004	0.495	-0.329	0.044	945.484	0.255	18.063	NaN	259.008	17.132	56.670	0.000	-4.807	1.468	312.332	12.878	-4.249	0.286	158.217	0.000	0.000	-0.485	259.008
2022/02/10 19:47	12.522	0.000	-4.749	-3.804	-0.290	5.909	7.004	0.527	-0.430	-0.086	945.484	0.331	190.799	NaN	259.008	16.831	56.868	0.000	-4.955	0.851	312.174	12.843	-1.744	0.321	184.042	0.000	0.000	-0.485	259.008
2022/02/10 19:48	12.489	0.000	-4.809	-4.783	-0.292	5.916	7.002	0.522	-0.405	-0.132	945.484	0.309	348.950	NaN	259.010	16.340	56.947	0.000	-5.110	-0.326	312.171	12.811	0.277	0.288	204.883	0.000	0.000	-0.485	259.009
2022/02/10 19:49	12.509	0.000	-4.845	-5.125	-0.300	5.920	7.004	0.388	-0.089	-0.394	945.484	0.263	322.168	NaN	259.010	15.788	56.883	0.000	-5.198	-0.362	312.012	12.779	-1.533	0.293	190.550	0.000	0.000	-0.485	259.010
2022/02/10 19:50	12.533	0.000	-4.865	-4.098	-0.308	5.918	7.009	0.457	-0.269	-0.314	945.485	0.272	323.354	NaN	259.010	15.370	56.695	0.000	-5.160	0.476	311.904	12.757	-2.664	0.320	176.467	0.000	0.000	-0.485	259.010
